MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
8985.20303030303,8365.64913598798,288.56363636363636,-112.03030303030303,-965.6969696969697,-137.06060606060606,64.42424242424242,-16.636363636363637,-89.21212121212122,-7.964015151515151,21.770833333333332,-14.928030303030303,149.74621212121212,-9.68939393939394,92.53977272727273,94876.01515151515,8955.0,8405.277272727273,316.15,-237.0,-958.0,-67.0,15.0,-2.0,-19.0,0.875,-0.6875,-14.6875,133.75,-12.4375,92.625,94872.0,66.96057485028263,85.24690509996513,59.2722192946547,405.2979987651436,154.97892696437893,276.45003384358847,334.04781004212464,154.4408904285508,263.58582065142434,45.09853045060837,140.0345762153308,42.79345813193505,26.837964758734937,11.052216318852619,3.761402527006443,7.191558472096,8950.0,8450.0,300.0,-250.0,-1053.0,46.0,-840.0,-461.0,-603.0,-143.5625,-202.75,-123.5,130.625,-14.0,88.0625,94870.0,9140.9,8469.527272727273,351.95,1016.0,-663.0,543.0,829.0,275.0,497.0,66.75,382.5625,44.375,206.4375,16.6875,104.6875,94886.25,8920.0,8211.32438016529,139.35,-766.0,-1440.0,-678.0,-840.0,-461.0,-603.0,-143.5625,-202.75,-123.5,117.5625,-24.4375,86.125,94868.5,FrontEntrance,TIESHOES
8942.198484848484,8294.707012271478,189.61060606060605,147.0,-924.9090909090909,-239.3030303030303,13.909090909090908,6.818181818181818,-79.87878787878788,-8.776515151515152,15.462121212121213,-10.268939393939394,197.27651515151516,8.704545454545455,99.73295454545455,94875.26515151515,8943.5,8263.124380165289,148.0,158.0,-958.0,-360.0,-13.0,-9.0,-84.0,1.125,-33.3125,-14.1875,198.5625,11.75,100.0,94872.25,16.180464131401706,87.55844150279084,95.29613856091554,754.4421780361965,300.4863103824744,537.5271786645121,763.63167510736,294.1609311398965,552.4000338056514,71.0400914095437,156.36884850275837,44.64328966071594,35.08505649188591,13.25561195209153,9.673948090719312,6.019155423111765,8950.0,8250.0,100.0,-1239.0,-1452.0,-1242.0,-1649.0,-593.0,-1040.0,1.125,-202.75,-28.0,117.5625,13.1875,88.0625,94870.0,8968.7,8455.227272727274,351.95,3164.0,-24.0,822.0,2940.0,793.0,1065.0,112.1875,382.5625,66.5625,256.375,29.9375,116.4375,94886.25,8905.0,8189.224380165289,81.1,-1239.0,-1452.0,-1242.0,-1649.0,-593.0,-1040.0,-143.5625,-202.75,-123.5,117.5625,-17.875,86.125,94870.0,FrontEntrance,TIESHOES
8900.445588235294,8270.295393777345,84.27794117647059,58.3235294117647,-895.0882352941177,-195.58823529411765,0.058823529411764705,22.176470588235293,5.088235294117647,8.716911764705882,-32.09007352941177,11.560661764705882,192.96323529411765,3.7371323529411766,103.63970588235294,94875.83823529411,8915.075,8280.556198347109,102.025,-6.0,-914.0,-202.5,-34.0,7.0,-84.5,15.25,-36.90625,4.84375,187.3125,3.78125,105.9375,94875.25,48.06660682914647,39.47640939506829,60.66544270057741,718.6343412329298,303.14366707503643,504.2528897558193,708.5401099048864,305.00019578615036,504.13678805411405,56.81682471641314,98.35585080747667,39.84577716261457,34.895264415241584,16.054187209076424,8.625783051074654,4.113854250145944,8950.0,8300.0,100.0,-40.0,-606.0,-146.0,-1649.0,-593.0,-1040.0,-131.5,-198.6875,-44.625,166.1875,13.1875,108.375,94876.0,8968.7,8325.45,172.1,3164.0,-24.0,822.0,2940.0,793.0,1065.0,112.1875,330.75,103.8125,256.375,29.9375,116.4375,94886.25,8808.4,8189.224380165289,-50.7,-1239.0,-1452.0,-1242.0,-1649.0,-593.0,-1040.0,-131.5,-198.6875,-44.625,140.1875,-18.8125,83.3125,94872.25,FrontEntrance,TIESHOES
8862.080303030303,8298.69109691961,14.863636363636362,-323.3030303030303,-983.9090909090909,-95.6969696969697,9.303030303030303,-66.75757575757575,-72.60606060606061,14.662878787878787,11.426136363636363,30.142045454545453,155.86742424242425,-16.806818181818183,91.0340909090909,94869.04545454546,8865.35,8300.85,11.6,-239.0,-892.0,-146.0,109.0,-27.0,-86.0,16.75,17.75,30.0625,157.3125,-15.6875,89.25,94873.0,48.33067888805503,31.81524125269208,72.5766494308854,472.54335018390674,554.5044726846419,495.65029789462477,446.90431616066354,384.677058575033,519.3176977651746,69.63870197906189,139.94771402134847,74.47606098830553,14.643607600204566,10.889687500407627,14.059427536829238,7.317160519503575,8850.0,8300.0,0.0,-205.0,-3292.0,-146.0,-1289.0,-347.0,-1842.0,-237.0,-291.25,-119.9375,166.1875,-11.75,83.3125,94857.5,8936.9,8359.05,172.1,540.0,-174.0,1233.0,885.0,470.0,1301.0,185.625,426.75,295.125,183.0,1.25,109.8125,94876.0,8778.85,8224.9,-94.2,-1564.0,-3292.0,-1717.0,-1289.0,-1272.0,-1842.0,-237.0,-291.25,-119.9375,134.0,-47.75,71.125,94857.5,FrontEntrance,TIESHOES
8955.379687499999,8189.989914772727,78.8546875,-550.78125,-872.96875,-12.59375,-43.28125,-78.21875,-136.4375,9.419921875,37.228515625,19.837890625,145.357421875,-29.2734375,81.986328125,94867.390625,8946.15,8219.45,41.8,-395.5,-761.5,-90.5,-50.0,-22.0,-185.0,12.625,44.6875,25.375,145.84375,-24.25,78.5,94864.0,110.23868522099671,130.03229004337672,118.81705397807262,474.676714051683,598.6125077842981,611.7512597703785,485.1039951275496,400.57988083205,549.5640464304704,74.57317767956232,232.87997025660556,81.81755843207519,14.118399064015593,14.8914481946746,19.18783646320921,10.896125661696633,8900.0,8250.0,-0.0,-205.0,-3292.0,-1717.0,-1289.0,84.0,253.0,-237.0,-523.8125,-119.9375,121.4375,-12.4375,106.5,94860.0,9108.05,8359.05,250.75,98.0,-121.0,1233.0,885.0,501.0,1301.0,185.625,535.125,295.125,176.25,-9.9375,117.0,94888.25,8778.85,7957.204545454546,-94.2,-1564.0,-3292.0,-1717.0,-1289.0,-1272.0,-1842.0,-237.0,-523.8125,-119.9375,121.4375,-50.4375,53.1875,94857.5,FrontEntrance,TIESHOES
9055.477272727272,8006.153643876785,212.39848484848486,-553.8181818181819,-743.2121212121212,47.45454545454545,-64.54545454545455,16.09090909090909,-152.96969696969697,1.2253787878787878,-14.301136363636363,-5.142045454545454,150.02083333333334,-33.20643939393939,81.14393939393939,94870.81060606061,9065.05,7970.104545454546,225.7,-545.0,-786.0,49.0,-47.0,-5.0,-165.0,4.9375,-52.5625,4.5,149.8125,-37.0,80.4375,94870.75,54.79431296178958,107.66433490299774,50.79582057864185,415.9730651245234,266.7284149626448,495.13710796285324,314.54332878288517,260.36025085882966,327.94716465161014,38.401014630563125,250.5716873893163,56.794062156807435,17.18030862811526,12.055550589327604,19.041513068391183,9.479630774519233,9100.0,7950.0,250.0,-278.0,-1393.0,-828.0,-781.0,-737.0,-726.0,-96.75,-523.8125,-140.6875,121.4375,-12.4375,53.1875,94870.75,9132.35,8214.0,267.9,98.0,-121.0,872.0,467.0,598.0,349.0,60.3125,535.125,87.4375,185.9375,-11.4375,117.0,94888.25,8933.75,7857.544214876032,53.05,-1428.0,-1393.0,-828.0,-781.0,-737.0,-726.0,-96.75,-523.8125,-140.6875,121.4375,-50.4375,53.1875,94860.0,FrontEntrance,TIESHOES
8977.18088235294,8135.595260087507,240.92941176470586,-563.1470588235294,-756.1470588235294,26.705882352941178,-56.73529411764706,44.73529411764706,-155.11764705882354,-1.2389705882352942,-2.2113970588235294,2.0496323529411766,153.42279411764707,-32.8235294117647,81.09742647058823,94870.57352941176,8928.925,8135.376033057852,242.3,-595.5,-771.5,79.0,-31.0,13.5,-143.5,2.25,5.03125,6.96875,150.90625,-35.84375,81.09375,94870.75,94.90424840787968,221.22068906133137,25.216607435430017,352.0374577481124,192.46615323895912,363.8988811770725,295.85790086535854,189.4069386626246,262.7954342929211,29.156153965496113,216.50212083798428,42.06109086131829,14.461245385259584,6.520409220915481,11.954797589716701,7.8186183706829855,8900.0,7900.0,250.0,-1175.0,-1092.0,233.0,44.0,-247.0,-726.0,-84.25,-506.75,-140.6875,149.8125,-37.5,67.4375,94862.5,9132.35,8491.459090909091,287.65,32.0,-302.0,797.0,550.0,598.0,349.0,50.625,416.0,87.4375,185.9375,-19.5,109.9375,94884.0,8868.75,7857.544214876032,179.3,-1175.0,-1092.0,-717.0,-584.0,-247.0,-726.0,-84.25,-506.75,-140.6875,124.75,-39.9375,60.4375,94862.5,FrontEntrance,TIESHOES
8899.89411764706,8397.112813231979,279.04411764705884,-574.4705882352941,-731.1176470588235,7.176470588235294,-28.941176470588236,44.61764705882353,-84.08823529411765,-3.974264705882353,-19.84926470588235,7.6875,152.93014705882354,-33.74632352941177,84.11029411764706,94875.7205882353,8888.599999999999,8418.238767843726,287.625,-607.5,-745.0,91.0,-26.5,14.5,-128.0,1.78125,-44.375,2.96875,152.78125,-35.09375,81.8125,94880.25,37.66621499737088,99.54737955589837,44.886904624551896,288.9046435212289,154.53581809109426,299.4501497025218,277.00803414412394,140.15640931860298,199.09223804894276,27.180879626053116,165.50863058670197,33.912655186790985,19.038044824385043,4.615134368644288,14.881683458614102,8.540404128248076,8900.0,8400.0,300.0,-1175.0,-998.0,102.0,-14.0,-205.0,-377.0,-82.875,-493.6875,-55.375,124.75,-37.75,70.9375,94863.5,9031.7,8515.25909090909,337.1,32.0,-302.0,496.0,550.0,481.0,328.0,35.1875,265.625,95.9375,180.8125,-21.75,109.5,94884.0,8845.65,8156.176033057852,179.3,-1175.0,-998.0,-582.0,-584.0,-205.0,-377.0,-82.875,-493.6875,-55.375,108.5625,-39.6875,60.4375,94862.5,FrontEntrance,TIESHOES
9038.824242424242,8366.795488809023,311.1454545454546,-564.5454545454545,-758.3333333333334,41.36363636363637,-24.575757575757574,23.03030303030303,-49.93939393939394,-7.570075757575758,-34.64772727272727,-0.6022727272727273,136.7651515151515,-33.80113636363637,84.2159090909091,94878.12121212122,9031.7,8406.268444778361,311.7,-598.0,-766.0,102.0,-29.0,14.0,8.0,-2.875,-56.5,-4.75,129.6875,-34.5,82.125,94880.25,161.39497171206855,121.43589334051485,20.503682457504606,203.9145180751439,187.56310049331842,374.9524818378505,211.43586945913268,186.26820126642738,291.3204785320133,33.652923021986794,110.09415339544964,41.17570492795382,27.690700780983327,3.4383683045903277,14.24251183212962,4.043765075378204,8900.0,8500.0,300.0,-652.0,-964.0,102.0,-407.0,-345.0,-1101.0,-10.8125,-213.625,-112.3125,178.875,-33.9375,64.875,94880.25,9348.1,8515.25909090909,344.7,29.0,-293.0,786.0,455.0,498.0,468.0,84.625,359.9375,95.9375,180.8125,-27.0,109.5,94882.75,8845.65,8055.834347504827,272.55,-878.0,-1064.0,-1079.0,-407.0,-345.0,-1101.0,-82.875,-213.625,-112.3125,95.9375,-38.4375,64.875,94871.0,FrontEntrance,TIESHOES
9216.880303030302,8081.617269553049,392.1409090909091,-276.6666666666667,-863.7272727272727,-9.575757575757576,54.75757575757576,15.363636363636363,-20.272727272727273,-3.774621212121212,14.3125,-14.738636363636363,154.01704545454547,-21.577651515151516,88.94507575757575,94866.40151515152,9248.4,8018.60252932301,359.6,-313.0,-834.0,-37.0,28.0,25.0,7.0,-2.875,25.4375,-4.75,132.25,-22.625,95.25,94871.0,92.92221792596386,201.03556623457104,97.26410923882833,367.28860132961745,186.162944877477,377.0053075142834,272.56329887558115,182.3816085474729,310.26755316251575,27.592435820356155,144.54350116995488,38.326909805903824,41.81243656784494,13.45190026276774,10.09524657026236,15.222431458462072,9300.0,7850.0,300.0,-847.0,-1135.0,-1079.0,-477.0,111.0,-1101.0,-10.8125,-262.875,-124.375,95.9375,-36.1875,96.3125,94840.0,9348.1,8406.368444778362,555.1,862.0,-293.0,786.0,971.0,498.0,701.0,84.625,366.125,35.5625,218.8125,-2.0625,98.75,94882.75,9036.35,7847.8772727272735,272.55,-847.0,-1135.0,-1079.0,-477.0,-345.0,-1101.0,-72.625,-262.875,-124.375,95.9375,-38.4375,68.875,94840.0,FrontEntrance,TIESHOES
