1678998806.329633,8784.0,8582.0,-1572.0,232.5625,-20.0625,84.6875,-341.0,-920.0,82.0,-4.0,-3.0,-1.0,2.0,0.125,3.9375,94734.0,0x683f
1678998806.3978748,8761.0,8565.0,-1613.0,232.3125,-20.25,84.5625,-330.0,-917.0,77.0,11.0,-5.0,-10.0,0.6875,0.0,2.9375,94734.0,0x683f
1678998806.466016,8760.0,8483.0,-1655.0,232.25,-20.4375,84.5625,-327.0,-920.0,75.0,16.0,-5.0,-8.0,0.4375,1.0,1.0,94736.75,0x683f
1678998806.530373,8779.0,8551.0,-1611.0,232.3125,-20.375,84.625,-331.0,-923.0,87.0,9.0,-9.0,2.0,0.0,1.9375,-0.625,94736.75,0x683f
1678998806.600607,8793.0,8597.0,-1583.0,232.4375,-20.375,84.625,-342.0,-923.0,93.0,0.0,-10.0,8.0,0.6875,3.5,-1.0,94736.75,0x683f
1678998806.66891,8754.0,8564.0,-1633.0,232.75,-20.3125,84.625,-355.0,-924.0,94.0,-14.0,-9.0,9.0,0.6875,1.875,-1.1875,94736.75,0x683f
1678998806.7392058,8787.0,8575.0,-1595.0,232.75,-20.3125,84.5,-350.0,-918.0,94.0,-8.0,-4.0,2.0,1.125,-2.0625,0.0,94736.75,0x683f
1678998806.810108,8779.0,8590.0,-1596.0,232.5625,-20.3125,84.375,-344.0,-923.0,85.0,0.0,-7.0,0.0,1.375,-3.0,1.3125,94735.25,0x683f
1678998806.873814,8059.0,4362.0,911.0,232.375,-20.4375,84.1875,-330.0,-914.0,85.0,12.0,0.0,-7.0,1.8125,-0.375,3.375,94735.25,0x683f
1678998806.936775,8045.0,4327.0,928.0,232.25,-20.625,84.125,-330.0,-910.0,70.0,18.0,0.0,-27.0,1.875,1.8125,3.625,94735.25,0x683f
1678998806.998556,8051.0,4373.0,928.0,232.1875,-20.8125,84.1875,-329.0,-915.0,61.0,19.0,-4.0,-31.0,-0.25,1.125,2.3125,94735.25,0x683f
1678998807.060847,8064.0,4397.0,906.0,232.25,-20.8125,84.4375,-335.0,-918.0,65.0,14.0,-4.0,-18.0,-1.75,1.9375,1.0,94735.25,0x683f
1678998807.1224372,8050.0,4369.0,888.0,232.3125,-20.8125,84.5625,-346.0,-921.0,81.0,2.0,-8.0,-3.0,-3.0625,1.1875,-0.75,94735.25,0x683f
1678998807.184897,8047.0,4361.0,893.0,232.3125,-20.75,84.75,-353.0,-922.0,91.0,-4.0,-7.0,8.0,-2.75,-1.875,-2.375,94728.25,0x683f
1678998807.245137,8044.0,4367.0,913.0,232.3125,-20.5625,84.9375,-357.0,-922.0,94.0,-9.0,-18.0,15.0,-1.6875,-2.6875,-2.1875,94728.25,0x683f
1678998807.306564,8010.0,4346.0,934.0,232.25,-20.5,84.875,-355.0,-933.0,96.0,-13.0,-16.0,18.0,-0.3125,-1.375,-0.5,94728.25,0x683f
1678998807.36596,8044.0,4361.0,893.0,232.125,-20.5,84.8125,-342.0,-923.0,92.0,1.0,-8.0,10.0,1.5625,-1.3125,1.375,94728.25,0x683f
1678998807.428019,8045.0,4324.0,936.0,232.0625,-20.5625,84.75,-334.0,-914.0,83.0,9.0,-3.0,-2.0,1.75,-0.25,0.375,94728.25,0x683f
1678998807.491665,8052.0,4354.0,922.0,232.0625,-20.5625,84.625,-339.0,-911.0,76.0,4.0,4.0,-7.0,0.6875,-1.0625,-0.6875,94728.25,0x683f
1678998807.553788,8032.0,4335.0,922.0,232.0625,-20.5,84.5625,-350.0,-913.0,81.0,-6.0,1.0,-4.0,-1.0,-2.125,-1.5625,94728.25,0x683f
1678998807.614686,8063.0,4346.0,934.0,231.9375,-20.375,84.625,-358.0,-914.0,89.0,-15.0,0.0,3.0,-1.625,-2.5,-0.375,94731.5,0x683f
1678998807.678389,8014.0,4329.0,899.0,231.8125,-20.4375,84.625,-361.0,-918.0,98.0,-18.0,-3.0,12.0,-1.125,-2.5625,0.6875,94731.5,0x683f
1678998807.737173,8053.0,4337.0,947.0,231.5,-20.5,84.5625,-362.0,-919.0,98.0,-18.0,-7.0,14.0,-0.75,-4.4375,2.125,94731.5,0x683f
1678998807.798304,8043.0,4328.0,930.0,231.125,-20.625,84.5,-345.0,-928.0,104.0,2.0,-11.0,13.0,-0.75,-4.875,3.125,94731.5,0x683f
1678998807.857357,8065.0,4335.0,950.0,230.6875,-20.75,84.375,-328.0,-927.0,105.0,23.0,-11.0,12.0,0.5,-4.375,2.875,94731.5,0x683f
1678998807.916781,8113.0,4406.0,891.0,230.5,-20.75,84.1875,-320.0,-918.0,99.0,26.0,-8.0,5.0,1.0,-3.75,0.125,94731.5,0x683f
1678998807.975652,8038.0,4339.0,937.0,230.4375,-20.625,84.0625,-323.0,-919.0,94.0,18.0,-6.0,0.0,0.25,-3.0,-2.25,94744.0,0x683f
1678998808.0361018,8060.0,4326.0,948.0,230.5,-20.4375,84.0,-335.0,-919.0,92.0,7.0,-5.0,-3.0,0.375,-1.6875,-2.8125,94744.0,0x683f
1678998808.0965939,8035.0,4348.0,927.0,230.5625,-20.25,84.0,-342.0,-914.0,96.0,-2.0,0.0,0.0,0.0625,-1.5625,-1.6875,94744.0,0x683f
1678998808.158101,8043.0,4367.0,921.0,230.625,-20.1875,83.9375,-346.0,-914.0,95.0,-11.0,2.0,0.0,0.3125,0.6875,-0.625,94744.0,0x683f
1678998808.220047,8044.0,4360.0,946.0,230.625,-20.1875,84.0,-348.0,-912.0,93.0,-7.0,0.0,-2.0,-0.0625,0.375,0.0625,94744.0,0x683f
1678998808.281129,8031.0,4348.0,936.0,230.625,-20.25,84.0,-352.0,-916.0,90.0,-12.0,-1.0,-5.0,-0.625,0.4375,0.625,94744.0,0x683f
1678998808.337155,8064.0,4380.0,926.0,230.5,-20.3125,84.0,-344.0,-914.0,94.0,-3.0,0.0,-1.0,-0.3125,1.625,2.0625,94730.5,0x683f
1678998808.397842,8054.0,4348.0,946.0,230.5,-20.4375,84.0625,-341.0,-917.0,89.0,1.0,-3.0,-5.0,-1.0,0.6875,1.0625,94730.5,0x683f
1678998808.45996,8030.0,4348.0,925.0,230.4375,-20.5,84.125,-336.0,-918.0,93.0,5.0,-3.0,0.0,-1.0,0.625,0.75,94730.5,0x683f
1678998808.521069,8043.0,4348.0,992.0,230.4375,-20.5,84.1875,-342.0,-918.0,89.0,0.0,-4.0,-3.0,-1.1875,1.6875,-0.25,94730.5,0x683f
1678998808.583155,8069.0,4356.0,945.0,230.5,-20.5,84.3125,-344.0,-919.0,87.0,0.0,-5.0,-3.0,-1.25,1.1875,-0.3125,94730.5,0x683f
1678998808.6444778,8040.0,4372.0,953.0,230.5625,-20.5,84.375,-346.0,-919.0,90.0,-2.0,-5.0,1.0,-0.875,1.3125,-0.625,94730.5,0x683f
1678998808.706778,8058.0,4341.0,983.0,230.625,-20.5,84.4375,-346.0,-920.0,93.0,-2.0,-6.0,5.0,-0.375,1.8125,-0.25,94723.5,0x683f
1678998808.769078,8034.0,4335.0,935.0,230.6875,-20.5,84.5,-344.0,-921.0,92.0,-4.0,-6.0,5.0,0.25,1.75,-0.3125,94723.5,0x683f
1678998808.828607,8056.0,4350.0,992.0,230.8125,-20.5,84.5,-350.0,-919.0,92.0,-6.0,-6.0,2.0,0.125,1.0625,-0.25,94723.5,0x683f
1678998808.889187,8040.0,4372.0,979.0,230.875,-20.5625,84.5625,-350.0,-919.0,91.0,-3.0,-5.0,3.0,0.875,1.8125,0.75,94723.5,0x683f
1678998808.9516659,8050.0,4332.0,1006.0,230.9375,-20.625,84.5,-344.0,-923.0,84.0,2.0,-10.0,0.0,1.3125,1.6875,0.8125,94723.5,0x683f
1678998809.012865,8049.0,4335.0,986.0,231.0,-20.6875,84.5,-347.0,-917.0,85.0,-1.0,-3.0,-2.0,0.6875,1.1875,0.375,94723.5,0x683f
1678998809.073707,8046.0,4360.0,984.0,231.0625,-20.6875,84.5,-339.0,-921.0,90.0,6.0,-8.0,2.0,0.5625,0.625,-0.375,94723.5,0x683f
1678998809.133973,8055.0,4345.0,1016.0,231.125,-20.6875,84.5,-345.0,-916.0,83.0,1.0,-3.0,-3.0,0.5625,0.9375,-0.4375,94738.5,0x683f
1678998809.194578,8062.0,4358.0,953.0,231.1875,-20.6875,84.5,-346.0,-915.0,81.0,0.0,-2.0,-6.0,0.5625,1.8125,0.0625,94738.5,0x683f
1678998809.255243,8067.0,4394.0,939.0,231.25,-20.6875,84.5,-348.0,-917.0,83.0,-1.0,-4.0,-4.0,0.0,0.875,-0.625,94738.5,0x683f
1678998809.31502,8055.0,4342.0,1015.0,231.3125,-20.6875,84.5,-347.0,-913.0,84.0,0.0,0.0,-2.0,0.1875,0.375,-0.25,94738.5,0x683f
1678998809.377022,8060.0,4360.0,1020.0,231.3125,-20.6875,84.5,-348.0,-917.0,81.0,-2.0,-5.0,-4.0,0.0,1.4375,0.125,94738.5,0x683f
1678998809.441113,8081.0,4373.0,1013.0,231.375,-20.6875,84.5625,-345.0,-920.0,84.0,-3.0,-6.0,2.0,0.25,1.5625,0.75,94738.5,0x683f
1678998809.504016,8040.0,4298.0,977.0,231.4375,-20.75,84.625,-349.0,-918.0,87.0,0.0,-5.0,2.0,0.3125,1.5625,1.0,94731.25,0x683f
1678998809.5642712,8042.0,4354.0,1000.0,231.4375,-20.8125,84.625,-346.0,-915.0,87.0,1.0,-4.0,0.0,0.125,1.125,0.6875,94731.25,0x683f
1678998809.6288052,8083.0,4376.0,995.0,231.5,-20.875,84.625,-347.0,-919.0,86.0,2.0,-4.0,0.0,0.4375,0.875,0.625,94731.25,0x683f
1678998809.692319,8052.0,4377.0,992.0,231.5,-20.875,84.6875,-350.0,-917.0,85.0,0.0,-4.0,1.0,0.4375,0.9375,0.25,94731.25,0x683f
1678998809.752779,8038.0,4344.0,971.0,231.5625,-20.875,84.6875,-347.0,-915.0,90.0,2.0,-3.0,6.0,0.625,0.5,0.5625,94731.25,0x683f
1678998809.8152761,8048.0,4361.0,970.0,231.5625,-20.875,84.6875,-347.0,-921.0,89.0,1.0,-8.0,9.0,0.125,1.0625,0.3125,94731.25,0x683f
1678998809.878804,8048.0,4350.0,957.0,231.625,-20.875,84.6875,-352.0,-915.0,94.0,-3.0,0.0,8.0,0.4375,0.75,-0.25,94729.75,0x683f
1678998809.942612,8055.0,4377.0,956.0,231.625,-20.875,84.6875,-359.0,-915.0,90.0,-7.0,-3.0,8.0,0.5,-0.6875,-0.4375,94729.75,0x683f
1678998810.004246,8052.0,4360.0,907.0,231.625,-20.875,84.625,-359.0,-918.0,88.0,-9.0,-5.0,3.0,0.5625,-0.5625,0.0625,94729.75,0x683f
1678998810.067229,8051.0,4374.0,967.0,231.5625,-20.875,84.625,-351.0,-914.0,89.0,-1.0,-2.0,3.0,0.25,-0.4375,1.375,94729.75,0x683f
1678998810.128691,8029.0,4334.0,914.0,231.5,-20.9375,84.5625,-346.0,-915.0,84.0,3.0,-2.0,0.0,0.125,-0.9375,0.4375,94729.75,0x683f
1678998810.192522,8031.0,4334.0,938.0,231.4375,-20.9375,84.5625,-345.0,-915.0,87.0,7.0,-3.0,3.0,-0.25,-1.125,0.25,94729.75,0x683f
1678998810.252913,8114.0,4474.0,918.0,231.4375,-20.9375,84.5625,-348.0,-915.0,90.0,2.0,-4.0,3.0,-0.0625,-0.1875,-0.625,94737.75,0x683f
1678998810.314395,8070.0,4374.0,917.0,231.4375,-20.875,84.5625,-349.0,-914.0,90.0,3.0,-5.0,5.0,-0.25,-0.3125,-0.75,94737.75,0x683f
1678998810.377156,8062.0,4342.0,986.0,231.5,-20.8125,84.5625,-350.0,-919.0,93.0,-4.0,-3.0,2.0,0.0,-0.0625,-1.125,94737.75,0x683f
1678998810.4369469,8147.0,4451.0,912.0,231.5625,-20.8125,84.5625,-357.0,-918.0,89.0,-4.0,-6.0,5.0,-0.25,-0.5,-0.3125,94737.75,0x683f
1678998810.50179,8043.0,4357.0,961.0,231.5,-20.8125,84.5,-351.0,-915.0,91.0,-2.0,-3.0,3.0,-0.1875,-0.9375,0.125,94737.75,0x683f
1678998810.565841,8050.0,4356.0,955.0,231.5,-20.8125,84.5,-349.0,-918.0,89.0,0.0,-4.0,3.0,0.0625,-0.8125,0.125,94737.75,0x683f
1678998810.62672,8084.0,4360.0,941.0,231.4375,-20.75,84.5,-347.0,-913.0,87.0,0.0,-3.0,-1.0,-0.8125,-1.0,-0.1875,94734.5,0x683f
1678998810.687639,8031.0,4336.0,964.0,231.3125,-20.75,84.5,-348.0,-915.0,89.0,0.0,-3.0,0.0,-0.5,-1.9375,-0.625,94734.5,0x683f
1678998810.751231,8102.0,4402.0,952.0,231.25,-20.75,84.5,-343.0,-924.0,89.0,2.0,-11.0,2.0,-0.9375,-1.6875,-0.3125,94734.5,0x683f
1678998810.8125608,8036.0,4358.0,986.0,231.125,-20.75,84.5,-346.0,-922.0,95.0,1.0,-10.0,8.0,-1.5,-2.875,-0.5625,94734.5,0x683f
1678998810.875262,8043.0,4358.0,982.0,230.9375,-20.6875,84.5,-334.0,-923.0,102.0,12.0,-8.0,12.0,0.625,-2.3125,-0.9375,94734.5,0x683f
1678998810.939094,8016.0,4333.0,1015.0,230.9375,-20.625,84.375,-338.0,-919.0,88.0,5.0,-2.0,-1.0,1.1875,-0.9375,-0.875,94734.5,0x683f
1678998811.002243,8062.0,4401.0,1010.0,231.0,-20.5625,84.3125,-341.0,-915.0,83.0,2.0,1.0,-5.0,0.625,-1.125,-1.5,94740.0,0x683f
1678998811.064794,8071.0,4351.0,980.0,231.0,-20.4375,84.25,-346.0,-915.0,80.0,-3.0,-1.0,-11.0,-0.1875,-1.3125,-1.5625,94740.0,0x683f
1678998811.1249669,8042.0,4367.0,990.0,231.0,-20.375,84.25,-345.0,-914.0,82.0,-4.0,0.0,-8.0,-1.25,-1.0,-0.25,94740.0,0x683f
1678998811.187178,8072.0,4372.0,986.0,230.875,-20.375,84.3125,-347.0,-921.0,84.0,-2.0,-4.0,0.0,-1.5,-0.4375,0.4375,94740.0,0x683f
1678998811.251446,8082.0,4370.0,954.0,230.8125,-20.4375,84.375,-345.0,-920.0,93.0,-3.0,-4.0,2.0,-1.1875,-0.5625,1.0625,94740.0,0x683f
1678998811.314807,8058.0,4364.0,963.0,230.75,-20.5,84.4375,-340.0,-919.0,96.0,1.0,-7.0,6.0,-0.75,-0.375,1.4375,94740.0,0x683f
1678998811.3740768,8045.0,4356.0,922.0,230.625,-20.5625,84.4375,-342.0,-922.0,93.0,2.0,-9.0,5.0,-0.3125,0.0,1.3125,94733.0,0x683f
1678998811.43572,8020.0,4340.0,987.0,230.5625,-20.625,84.4375,-340.0,-918.0,91.0,5.0,-5.0,2.0,0.1875,0.25,1.0,94733.0,0x683f
1678998811.496532,8050.0,4366.0,956.0,230.5,-20.6875,84.4375,-341.0,-917.0,90.0,5.0,-4.0,2.0,0.6875,0.3125,0.5,94733.0,0x683f
1678998811.5566661,8001.0,4358.0,958.0,230.5,-20.6875,84.4375,-347.0,-917.0,90.0,0.0,-4.0,1.0,0.125,0.25,-0.125,94733.0,0x683f
1678998811.6183019,8014.0,4339.0,950.0,230.5,-20.6875,84.4375,-343.0,-914.0,86.0,3.0,-1.0,-2.0,-0.6875,-0.625,-0.5625,94733.0,0x683f
1678998811.679273,8023.0,4323.0,984.0,230.5625,-20.6875,84.4375,-354.0,-916.0,90.0,-10.0,-4.0,0.0,-0.9375,-0.4375,-0.625,94733.0,0x683f
1678998811.737887,8014.0,4335.0,993.0,230.5,-20.6875,84.5,-347.0,-918.0,95.0,1.0,-6.0,8.0,-0.75,0.0625,0.875,94733.0,0x683f
1678998811.7998662,8067.0,4346.0,970.0,230.4375,-20.6875,84.5,-340.0,-919.0,91.0,2.0,-8.0,2.0,-0.25,0.6875,0.125,94733.5,0x683f
1678998811.861185,8058.0,4361.0,945.0,230.5,-20.6875,84.5,-340.0,-918.0,85.0,6.0,-5.0,-2.0,0.3125,1.4375,0.25,94733.5,0x683f
