1678219050.2504718,9168.0,4679.0,-217.0,118.375,-10.5625,101.8125,-204.0,-1002.0,-179.0,-25.0,-64.0,24.0,0.25,-9.4375,-2.5,94866.5,0x683f
1678219050.309262,9121.0,4576.0,-204.0,118.0,-10.5,101.625,-190.0,-996.0,-178.0,-10.0,-52.0,16.0,0.875,-6.6875,-1.9375,94866.5,0x683f
1678219050.368942,9171.0,4675.0,-226.0,117.75,-10.5,101.5,-206.0,-997.0,-205.0,-31.0,-53.0,-18.0,1.3125,-2.1875,-0.25,94866.5,0x683f
1678219050.428276,9154.0,4650.0,-256.0,117.625,-10.625,101.375,-199.0,-997.0,-182.0,-14.0,-54.0,18.0,1.5625,-2.4375,1.625,94866.5,0x683f
1678219050.4894762,9239.0,4737.0,-261.0,117.75,-10.75,101.25,-216.0,-1002.0,-183.0,-31.0,-62.0,0.0,2.1875,3.5,2.4375,94866.5,0x683f
1678219050.5486798,9094.0,4593.0,-194.0,117.875,-10.875,101.125,-209.0,-999.0,-177.0,-23.0,-55.0,9.0,1.5625,2.75,2.625,94866.5,0x683f
1678219050.6090791,9138.0,4632.0,-293.0,118.1875,-11.0,101.0625,-218.0,-996.0,-174.0,-30.0,-52.0,11.0,1.75,6.5,2.9375,94866.5,0x683f
1678219050.6684,9150.0,4653.0,-399.0,118.625,-11.125,101.0,-212.0,-992.0,-171.0,-21.0,-53.0,16.0,1.1875,5.1875,1.8125,94877.25,0x683f
1678219050.7288902,9101.0,4574.0,-410.0,118.875,-11.25,100.9375,-228.0,-997.0,-178.0,-38.0,-52.0,6.0,0.6875,4.25,1.375,94877.25,0x683f
1678219050.790981,9016.0,4644.0,452.0,118.8125,-11.3125,100.9375,-231.0,-997.0,-179.0,-39.0,-52.0,-1.0,0.3125,-3.1875,-0.375,94877.25,0x683f
1678219050.8517509,9140.0,4770.0,623.0,118.5,-11.4375,100.875,-221.0,-1000.0,-178.0,-30.0,-58.0,4.0,0.0625,0.8125,0.6875,94877.25,0x683f
1678219050.911469,9111.0,4770.0,512.0,118.8125,-11.5,100.8125,-225.0,-1003.0,-173.0,-29.0,-60.0,7.0,0.25,0.0,0.375,94877.25,0x683f
1678219050.97206,8780.0,4556.0,4383.0,118.625,-11.625,100.75,-234.0,-996.0,-172.0,-37.0,-52.0,7.0,0.5,-5.375,-0.8125,94877.25,0x683f
1678219051.030711,8860.0,4658.0,651.0,118.3125,-11.625,100.625,-223.0,-1001.0,-173.0,-24.0,-57.0,4.0,0.25,-3.625,-0.375,94869.75,0x683f
1678219051.088054,8797.0,4587.0,532.0,118.0,-11.6875,100.5625,-220.0,-947.0,-167.0,-20.0,-4.0,8.0,0.8125,-5.1875,-0.625,94869.75,0x683f
1678219051.145971,8794.0,4597.0,479.0,117.8125,-11.75,100.5,-209.0,-953.0,-171.0,-9.0,-9.0,3.0,1.0625,-0.6875,-0.6875,94869.75,0x683f
1678219051.203376,8858.0,4645.0,460.0,118.25,-11.6875,100.4375,-209.0,-951.0,-161.0,-8.0,-6.0,18.0,1.125,0.625,-1.3125,94869.75,0x683f
1678219051.260648,8797.0,4604.0,469.0,118.875,-11.625,100.375,-223.0,-949.0,-157.0,-26.0,-4.0,15.0,1.3125,2.5,-2.0,94869.75,0x683f
1678219051.318162,8850.0,4598.0,515.0,118.875,-11.625,100.25,-232.0,-954.0,-171.0,-34.0,-9.0,0.0,0.6875,-1.9375,-1.875,94869.75,0x683f
1678219051.375744,8861.0,4623.0,589.0,118.9375,-11.625,100.1875,-219.0,-958.0,-163.0,-21.0,-13.0,7.0,0.25,-2.25,-1.375,94875.75,0x683f
1678219051.4314501,8836.0,4647.0,586.0,118.8125,-11.625,100.125,-221.0,-950.0,-165.0,-22.0,-5.0,4.0,0.0625,-2.9375,-1.4375,94875.75,0x683f
1678219051.488401,8843.0,4627.0,591.0,118.9375,-11.6875,100.0625,-218.0,-953.0,-154.0,-20.0,-7.0,13.0,-0.3125,-3.9375,-1.25,94875.75,0x683f
1678219051.5462341,8843.0,4669.0,654.0,118.75,-11.6875,100.0,-217.0,-950.0,-165.0,-18.0,-4.0,1.0,-0.375,-4.75,-1.6875,94875.75,0x683f
1678219051.60256,8835.0,4653.0,597.0,118.625,-11.625,99.9375,-223.0,-934.0,-223.0,-25.0,11.0,-57.0,-0.5,-9.625,-3.75,94875.75,0x683f
1678219051.663415,8859.0,4690.0,4239.0,117.75,-11.5,99.8125,-215.0,-959.0,-172.0,-19.0,-12.0,-7.0,-3.6875,-28.5625,-6.1875,94875.75,0x683f
1678219051.7231429,8885.0,4623.0,619.0,116.5,-11.5,99.625,-209.0,-953.0,-149.0,-1.0,-7.0,21.0,0.0,-16.3125,-2.4375,94875.75,0x683f
1678219051.781767,8877.0,4668.0,676.0,116.4375,-11.5625,99.5,-209.0,-971.0,-139.0,-14.0,-11.0,10.0,-0.0625,3.4375,2.75,94872.75,0x683f
1678219051.840222,8889.0,4700.0,645.0,116.375,-11.625,99.5,-223.0,-943.0,-173.0,-25.0,4.0,-14.0,-0.9375,-4.1875,-0.3125,94872.75,0x683f
1678219051.897836,8902.0,4686.0,613.0,116.0625,-11.6875,99.4375,-213.0,-959.0,-165.0,-14.0,-12.0,-7.0,-1.125,-5.375,-1.25,94872.75,0x683f
1678219051.9580212,8904.0,4682.0,665.0,115.6875,-11.6875,99.4375,-213.0,-957.0,-171.0,-14.0,-10.0,-13.0,-1.9375,-9.75,-1.1875,94872.75,0x683f
1678219052.015052,8913.0,4698.0,608.0,115.1875,-11.75,99.4375,-220.0,-958.0,-157.0,-20.0,-11.0,0.0,-1.5,-15.0625,-2.5625,94872.75,0x683f
1678219052.0746481,8928.0,4674.0,4152.0,114.375,-11.75,99.375,-202.0,-949.0,-154.0,-2.0,-5.0,-1.0,-1.75,-9.125,-1.75,94872.75,0x683f
1678219052.133814,8848.0,4698.0,4232.0,114.0625,-11.75,99.3125,-214.0,-959.0,-161.0,-13.0,-11.0,-7.0,-0.5625,-10.625,-2.0625,94872.75,0x683f
1678219052.19253,8939.0,4685.0,686.0,113.8125,-11.75,99.25,-207.0,-964.0,-168.0,-9.0,-17.0,-9.0,-0.625,-8.8125,-1.8125,94871.5,0x683f
1678219052.2490618,8867.0,4670.0,628.0,113.6875,-11.75,99.25,-211.0,-954.0,-175.0,-13.0,-23.0,19.0,-2.5,-10.75,1.25,94871.5,0x683f
1678219052.308604,8894.0,4655.0,4211.0,113.3125,-12.0,99.25,-238.0,-957.0,-131.0,-33.0,-11.0,23.0,-0.125,-2.8125,4.25,94871.5,0x683f
1678219052.366438,8892.0,4666.0,645.0,112.75,-12.3125,99.25,-235.0,-970.0,-137.0,-25.0,-25.0,17.0,-3.3125,-7.625,2.75,94871.5,0x683f
1678219052.424535,8934.0,4658.0,640.0,112.25,-12.5625,99.375,-235.0,-963.0,-150.0,-21.0,-19.0,6.0,-3.375,-2.125,2.4375,94871.5,0x683f
1678219052.483476,8908.0,4698.0,600.0,111.9375,-12.6875,99.5,-220.0,-957.0,-146.0,6.0,-21.0,30.0,-0.125,-15.25,0.625,94871.5,0x683f
1678219052.539947,8991.0,4642.0,735.0,111.0,-12.875,99.25,-230.0,-935.0,-166.0,-11.0,7.0,-13.0,-0.375,-20.25,-2.9375,94864.75,0x683f
1678219052.5976472,8956.0,4627.0,4144.0,110.0,-12.8125,98.9375,-183.0,-954.0,-144.0,34.0,-10.0,4.0,-0.375,-21.0,-4.5625,94864.75,0x683f
1678219052.6573372,8963.0,4626.0,619.0,109.625,-12.75,98.8125,-198.0,-966.0,-146.0,18.0,-21.0,0.0,-1.0625,-6.5625,-2.1875,94864.75,0x683f
1678219052.717848,8942.0,4659.0,4168.0,109.6875,-12.6875,98.875,-241.0,-952.0,-137.0,-25.0,-7.0,9.0,-0.4375,1.9375,0.0625,94864.75,0x683f
1678219052.778274,8946.0,4643.0,4154.0,109.9375,-12.6875,98.875,-239.0,-958.0,-144.0,-23.0,-13.0,3.0,-0.125,-1.3125,0.5,94864.75,0x683f
1678219052.8369331,8943.0,4609.0,618.0,110.0625,-12.8125,98.8125,-238.0,-954.0,-149.0,-20.0,-9.0,-2.0,1.375,-4.1875,0.6875,94864.75,0x683f
1678219052.892721,8910.0,4654.0,612.0,110.125,-12.9375,98.6875,-218.0,-954.0,-150.0,1.0,-9.0,-5.0,1.5625,0.0,2.5625,94877.75,0x683f
