1679499523.32938,9131.0,4491.0,439.0,109.25,-22.4375,98.125,-421.0,-910.0,-68.0,-54.0,17.0,46.0,1.625,-21.3125,5.75,93089.5,0x683f
1679499523.397944,9127.0,4437.0,405.0,106.4375,-23.1875,97.1875,-337.0,-893.0,-20.0,92.0,22.0,118.0,-0.1875,-34.0625,5.0,93089.5,0x683f
1679499523.4644532,9041.0,4465.0,396.0,103.875,-23.4375,96.4375,-421.0,-902.0,-56.0,-30.0,-8.0,44.0,-7.1875,-49.5625,-4.1875,93089.5,0x683f
1679499523.535805,9000.0,4502.0,351.0,101.5,-23.375,95.9375,-393.0,-903.0,-61.0,-4.0,-8.0,32.0,-5.0625,-10.375,-3.375,93076.25,0x683f
1679499523.6204832,9106.0,4454.0,362.0,101.125,-23.125,95.9375,-382.0,-896.0,-129.0,3.0,0.0,-35.0,1.4375,7.8125,0.375,93076.25,0x683f
1679499523.702215,9035.0,4487.0,393.0,101.25,-23.25,96.125,-362.0,-911.0,-49.0,24.0,-15.0,47.0,0.5,13.1875,3.75,93076.25,0x683f
1679499523.7719831,10228.0,9852.0,-1187.0,102.125,-23.3125,96.5625,-406.0,-894.0,-40.0,-18.0,0.0,64.0,1.0,17.9375,0.3125,93076.25,0x683f
1679499523.833142,9193.0,4599.0,460.0,102.875,-23.1875,96.8125,-432.0,-880.0,-65.0,-46.0,14.0,42.0,1.5625,4.5,-1.0,93076.25,0x683f
1679499523.896422,9158.0,4547.0,389.0,103.0,-23.3125,96.8125,-452.0,-890.0,-92.0,-63.0,3.0,14.0,0.375,0.8125,-0.0625,93092.5,0x683f
1679499523.9587631,9038.0,4449.0,456.0,102.625,-23.5625,96.625,-408.0,-890.0,-76.0,-13.0,0.0,29.0,-1.1875,-6.0625,1.0,93092.5,0x683f
1679499524.021226,9042.0,4415.0,455.0,101.8125,-23.625,96.3125,-372.0,-900.0,-53.0,21.0,-7.0,44.0,-0.375,-5.875,-0.3125,93092.5,0x683f
1679499524.0842812,9045.0,4406.0,415.0,101.4375,-23.5625,96.0,-377.0,-890.0,-62.0,15.0,2.0,31.0,-0.125,-3.6875,-1.125,93092.5,0x683f
1679499524.146243,9060.0,4493.0,469.0,101.125,-23.5,95.8125,-402.0,-892.0,-67.0,-11.0,1.0,23.0,-0.25,-0.875,-1.4375,93092.5,0x683f
1679499524.209079,9000.0,4439.0,432.0,100.75,-23.5,95.6875,-401.0,-888.0,-77.0,-9.0,6.0,12.0,-0.0625,-5.75,-1.6875,93092.5,0x683f
1679499524.271349,9144.0,4525.0,4357.0,100.3125,-23.4375,95.4375,-380.0,-894.0,-59.0,10.0,1.0,25.0,-1.1875,-13.8125,-2.0,93093.25,0x683f
