1686158115.366208,4856.0,7186.0,912.0,186.375,-40.1875,5.125,-632.0,-89.0,734.0,-7.0,-21.0,-13.0,-2.1875,12.625,-0.375,93641.0,0x683f
1686158115.4444091,4858.0,7206.0,847.0,186.25,-41.0,5.125,-623.0,-73.0,733.0,21.0,-7.0,-1.0,2.4375,7.8125,1.75,93666.0,0x683f
1686158115.504937,4885.0,7209.0,825.0,186.25,-41.75,4.9375,-645.0,-66.0,725.0,10.0,-3.0,-1.0,3.375,18.5,2.4375,93666.0,0x683f
1686158115.568296,4931.0,7224.0,839.0,186.1875,-43.25,4.75,-631.0,-72.0,728.0,45.0,-13.0,21.0,-0.625,48.3125,7.6875,93666.0,0x683f
1686158115.627579,4970.0,7232.0,782.0,185.5625,-47.4375,4.4375,-701.0,-76.0,680.0,20.0,-24.0,19.0,-0.1875,94.8125,15.9375,93666.0,0x683f
1686158115.689496,4953.0,7236.0,866.0,185.0,-52.9375,3.8125,-823.0,-45.0,491.0,-40.0,-5.0,-98.0,0.125,69.4375,8.5,93666.0,0x683f
1686158115.755643,4950.0,7214.0,869.0,184.75,-55.3125,3.75,-847.0,-48.0,536.0,-9.0,3.0,-28.0,2.25,7.1875,0.8125,93666.0,0x683f
1686158115.816397,4894.0,7166.0,845.0,184.9375,-56.0,3.5,-856.0,-35.0,473.0,-42.0,-1.0,-73.0,3.4375,18.5625,-0.125,93664.5,0x683f
1686158115.8790138,4891.0,7199.0,731.0,185.1875,-55.75,3.6875,-797.0,-56.0,525.0,12.0,-20.0,-25.0,1.125,-35.6875,-9.1875,93664.5,0x683f
1686158115.940154,4942.0,7199.0,688.0,185.8125,-54.5,4.25,-767.0,-9.0,549.0,30.0,32.0,-17.0,2.125,4.875,-8.8125,93664.5,0x683f
1686158115.999222,4942.0,7302.0,655.0,186.375,-54.6875,5.0,-829.0,9.0,530.0,-39.0,59.0,-45.0,1.0,-12.875,-9.375,93664.5,0x683f
1686158116.060956,4980.0,7243.0,593.0,186.8125,-53.25,5.5625,-807.0,-77.0,570.0,-21.0,-19.0,-13.0,-2.6875,-33.625,-8.375,93664.5,0x683f
1686158116.120992,4907.0,7197.0,633.0,187.0625,-51.75,6.0,-736.0,-149.0,679.0,11.0,-166.0,74.0,-1.75,0.6875,-2.25,93664.5,0x683f
1686158116.185007,4958.0,7189.0,651.0,186.8125,-53.375,5.3125,-1026.0,-529.0,683.0,-228.0,-500.0,101.0,20.5,45.0625,26.8125,93672.75,0x683f
1686158116.247947,4722.0,7233.0,599.0,184.9375,-57.5,-0.75,-841.0,-326.0,518.0,-5.0,-348.0,6.0,40.4375,106.125,84.5625,93672.75,0x683f
1686158116.310025,4709.0,7297.0,707.0,180.0625,-64.0625,-15.25,-700.0,-150.0,442.0,182.0,-262.0,28.0,15.5625,102.3125,80.5,93672.75,0x683f
1686158116.373763,4923.0,7374.0,646.0,176.25,-67.25,-26.8125,-777.0,93.0,203.0,149.0,-54.0,-145.0,-5.0625,46.4375,32.875,93672.75,0x683f
1686158116.435624,4700.0,7177.0,596.0,175.6875,-67.125,-26.25,-770.0,279.0,145.0,129.0,118.0,-209.0,-17.1875,-85.375,-46.75,93672.75,0x683f
1686158116.495595,5040.0,7341.0,457.0,180.0,-61.6875,-11.4375,-784.0,332.0,364.0,70.0,258.0,-110.0,-29.25,-135.375,-107.6875,93672.75,0x683f
1686158116.558193,4778.0,7504.0,787.0,185.3125,-55.3125,1.6875,-804.0,263.0,521.0,-7.0,296.0,-50.0,-38.875,-78.25,-81.3125,93665.5,0x683f
1686158116.619622,4989.0,7442.0,494.0,187.0625,-54.6875,7.75,-1044.0,339.0,519.0,-244.0,416.0,-41.0,-23.0625,57.75,3.875,93665.5,0x683f
1686158116.680625,4904.0,7601.0,371.0,185.5625,-58.875,9.625,-998.0,97.0,454.0,-145.0,147.0,7.0,-43.0,62.1875,21.375,93665.5,0x683f
1686158116.741627,4960.0,7200.0,267.0,183.1875,-60.625,9.875,-834.0,22.0,522.0,17.0,102.0,15.0,-25.6875,1.625,21.0,93665.5,0x683f
1686158116.806009,4581.0,7331.0,286.0,181.6875,-60.125,9.5,-670.0,-107.0,713.0,78.0,-72.0,215.0,-6.8125,-7.5,8.125,93665.5,0x683f
1686158116.866551,5010.0,7473.0,362.0,180.8125,-59.375,8.25,-805.0,-135.0,663.0,38.0,-65.0,169.0,1.25,1.3125,7.25,93665.5,0x683f
1686158116.926477,4883.0,7238.0,318.0,180.75,-58.375,7.625,-674.0,-43.0,637.0,161.0,25.0,128.0,7.75,-83.1875,-7.6875,93675.0,0x683f
1686158116.9871628,4706.0,7519.0,810.0,181.875,-55.125,6.4375,-759.0,126.0,680.0,46.0,189.0,124.0,20.8125,-23.875,-4.4375,93675.0,0x683f
1686158117.0497742,4801.0,7409.0,1080.0,182.3125,-54.0,5.75,-830.0,-53.0,502.0,-37.0,3.0,-70.0,5.6875,-6.6875,3.625,93675.0,0x683f
1686158117.114604,4725.0,7477.0,760.0,182.5625,-53.25,4.875,-790.0,-5.0,555.0,97.0,0.0,90.0,13.875,-58.9375,-9.3125,93675.0,0x683f
1686158117.175482,4707.0,7479.0,695.0,182.9375,-50.5625,4.1875,-936.0,-99.0,493.0,-180.0,-55.0,-130.0,5.5625,-23.8125,5.25,93675.0,0x683f
1686158117.237483,4730.0,7364.0,615.0,182.75,-47.9375,3.6875,-663.0,-42.0,661.0,61.0,0.0,2.0,-4.0,-34.0,2.9375,93675.0,0x683f
1686158117.300319,4836.0,7464.0,730.0,182.3125,-47.125,3.5625,-680.0,-157.0,646.0,37.0,-98.0,-45.0,-2.25,-3.1875,3.8125,93675.0,0x683f
1686158117.365778,4663.0,7919.0,1074.0,182.1875,-47.0625,3.5625,-763.0,-86.0,578.0,-39.0,-34.0,-70.0,-3.4375,-8.1875,-3.5,93645.5,0x683f
1686158117.424991,4917.0,7475.0,794.0,182.4375,-46.1875,3.9375,-734.0,-36.0,636.0,-27.0,11.0,-41.0,0.4375,-14.4375,-6.5625,93645.5,0x683f
1686158117.486092,4836.0,7412.0,531.0,182.8125,-45.0625,4.5,-726.0,-82.0,610.0,-35.0,-26.0,-82.0,-7.125,-23.875,-9.5625,93645.5,0x683f
1686158117.549268,4829.0,7490.0,539.0,183.0,-43.4375,5.375,-721.0,-120.0,739.0,-5.0,-49.0,48.0,-12.3125,-42.125,-5.125,93645.5,0x683f
1686158117.615477,4643.0,7818.0,600.0,182.75,-41.5,6.125,-627.0,-74.0,729.0,-34.0,34.0,-39.0,-10.1875,5.6875,3.5,93645.5,0x683f
1686158117.6802611,4839.0,7318.0,607.0,182.375,-40.9375,6.625,-617.0,-89.0,776.0,25.0,-3.0,41.0,-9.5,-7.125,-2.3125,93645.5,0x683f
1686158117.745545,4790.0,7548.0,620.0,182.6875,-40.625,7.8125,-663.0,-119.0,721.0,-24.0,-18.0,-15.0,-19.625,-11.0,-24.25,93649.0,0x683f
1686158117.808227,4662.0,7463.0,453.0,184.375,-40.9375,12.4375,-640.0,-60.0,776.0,26.0,64.0,54.0,-54.625,25.3125,-46.5625,93649.0,0x683f
1686158117.872271,4773.0,7526.0,891.0,185.5625,-41.3125,18.9375,-691.0,-216.0,642.0,8.0,-13.0,-57.0,-73.6875,11.375,-39.75,93649.0,0x683f
1686158117.934891,4731.0,7454.0,860.0,186.125,-41.25,24.75,-680.0,-318.0,604.0,-33.0,0.0,-59.0,-58.3125,14.625,-25.25,93649.0,0x683f
1686158117.997633,4278.0,7483.0,605.0,186.25,-41.125,28.4375,-624.0,-399.0,502.0,-31.0,16.0,3.0,-23.9375,1.5,-7.75,93649.0,0x683f
1686158118.058395,4782.0,7479.0,784.0,186.1875,-41.375,28.9375,-680.0,-386.0,568.0,-13.0,-15.0,-68.0,13.4375,9.75,5.75,93649.0,0x683f
1686158118.120527,4696.0,7702.0,564.0,186.25,-41.625,26.75,-661.0,-360.0,590.0,7.0,-29.0,-45.0,45.3125,-12.0,15.375,93667.75,0x683f
1686158118.1826618,4670.0,7647.0,579.0,186.1875,-41.5,22.6875,-663.0,-264.0,678.0,-21.0,23.0,-11.0,54.1875,-12.8125,22.5625,93667.75,0x683f
1686158118.245367,4920.0,7400.0,660.0,186.25,-41.1875,18.9375,-695.0,-238.0,714.0,-49.0,1.0,16.0,32.625,-6.0,1.625,93667.75,0x683f
1686158118.308606,4737.0,7304.0,561.0,186.625,-40.4375,16.875,-595.0,-254.0,754.0,85.0,-44.0,6.0,11.1875,-23.75,7.125,93667.75,0x683f
1686158118.3743281,4854.0,7354.0,716.0,185.8125,-39.25,15.5,-586.0,-177.0,729.0,24.0,48.0,-38.0,5.6875,-26.375,23.0625,93667.75,0x683f
1686158118.433366,4863.0,7327.0,690.0,184.375,-38.375,13.625,-656.0,-148.0,713.0,-48.0,29.0,-35.0,7.8125,-20.125,24.75,93667.75,0x683f
1686158118.496862,4796.0,7461.0,631.0,183.3125,-38.3125,12.0625,-546.0,-168.0,754.0,-26.0,-1.0,-51.0,14.6875,19.5,17.125,93666.5,0x683f
1686158118.5605671,4899.0,7357.0,623.0,182.75,-39.4375,10.4375,-634.0,-190.0,773.0,14.0,-21.0,22.0,12.3125,8.75,8.6875,93666.5,0x683f
1686158118.623721,4877.0,7380.0,485.0,182.375,-40.3125,9.25,-666.0,-106.0,704.0,-54.0,22.0,-20.0,8.125,12.1875,10.25,93666.5,0x683f
1686158118.68367,4914.0,7371.0,596.0,181.9375,-40.875,8.8125,-656.0,-155.0,647.0,-11.0,-42.0,-82.0,-3.75,15.4375,14.8125,93666.5,0x683f
1686158118.748557,4816.0,7380.0,483.0,180.625,-41.4375,8.1875,-688.0,-41.0,704.0,-26.0,72.0,-17.0,-8.5,-2.875,21.375,93666.5,0x683f
1686158118.8105721,4647.0,7499.0,551.0,179.0625,-41.875,7.5625,-677.0,-74.0,689.0,-22.0,3.0,-44.0,-3.0625,3.5,10.25,93666.5,0x683f
1686158118.8772979,4698.0,7330.0,473.0,178.6875,-42.25,7.3125,-668.0,-104.0,696.0,-48.0,28.0,-40.0,0.5,11.4375,6.0625,93665.75,0x683f
1686158118.939497,4625.0,7442.0,555.0,178.4375,-42.6875,7.1875,-656.0,-95.0,714.0,9.0,-4.0,0.0,-1.8125,4.0625,4.25,93665.75,0x683f
1686158119.0019178,4621.0,7257.0,429.0,177.875,-43.0625,6.5625,-685.0,-76.0,656.0,-21.0,21.0,-57.0,3.625,2.1875,14.9375,93665.75,0x683f
1686158119.062061,4772.0,7359.0,578.0,177.125,-43.0625,5.625,-664.0,-26.0,734.0,39.0,-7.0,63.0,3.875,-1.375,9.0625,93665.75,0x683f
1686158119.12498,4687.0,7306.0,536.0,177.3125,-43.3125,5.1875,-673.0,-136.0,731.0,18.0,-93.0,5.0,11.125,6.5625,-8.0625,93665.75,0x683f
1686158119.185142,4678.0,7298.0,517.0,178.0625,-43.4375,5.125,-690.0,-103.0,660.0,-23.0,-28.0,-53.0,11.25,-4.125,-9.4375,93665.75,0x683f
1686158119.247786,4694.0,7337.0,459.0,178.75,-42.625,4.625,-661.0,-30.0,714.0,0.0,25.0,-6.0,15.75,-18.25,1.8125,93662.5,0x683f
1686158119.311019,4712.0,7324.0,390.0,178.875,-41.5,3.3125,-679.0,-32.0,710.0,-29.0,10.0,-22.0,9.9375,-8.0,2.25,93662.5,0x683f
1686158119.3705652,4754.0,7336.0,423.0,178.8125,-42.1875,2.5625,-666.0,-42.0,679.0,-7.0,-9.0,-46.0,8.5,32.4375,9.0625,93662.5,0x683f
1686158119.4314728,4774.0,7288.0,486.0,178.4375,-44.25,1.75,-736.0,17.0,655.0,-88.0,67.0,-66.0,-0.375,54.5,16.6875,93662.5,0x683f
1686158119.492268,4603.0,7552.0,703.0,176.9375,-46.9375,1.125,-744.0,8.0,636.0,-46.0,28.0,19.0,-21.875,14.375,20.5,93662.5,0x683f
1686158119.553812,4816.0,7416.0,771.0,174.9375,-46.8125,1.8125,-678.0,-9.0,760.0,112.0,-37.0,160.0,-49.625,-15.1875,12.3125,93662.5,0x683f
1686158119.6145332,4754.0,7229.0,459.0,172.6875,-48.125,4.125,-774.0,-97.0,625.0,-38.0,-45.0,-20.0,-61.0625,53.1875,17.0625,93654.0,0x683f
1686158119.6758559,4741.0,7498.0,467.0,170.5625,-50.5,7.5,-809.0,-68.0,562.0,-50.0,20.0,-52.0,-67.4375,19.375,0.625,93654.0,0x683f
1686158119.737965,4649.0,7571.0,811.0,168.75,-51.125,11.5625,-789.0,-82.0,502.0,-24.0,47.0,-98.0,-65.375,3.8125,1.75,93654.0,0x683f
1686158119.7991092,4723.0,7167.0,595.0,166.4375,-51.125,15.6875,-785.0,-169.0,543.0,-21.0,-3.0,-48.0,-57.9375,-7.6875,2.8125,93654.0,0x683f
1686158119.861137,4843.0,7045.0,330.0,164.9375,-50.5625,18.3125,-760.0,-256.0,570.0,-2.0,-61.0,-19.0,-34.1875,-9.3125,-8.1875,93654.0,0x683f
1686158119.921589,4917.0,7095.0,591.0,165.25,-49.9375,20.3125,-758.0,-275.0,532.0,-18.0,-49.0,-73.0,1.9375,-2.0625,-25.9375,93654.0,0x683f
1686158119.98268,4585.0,7223.0,453.0,167.75,-48.875,21.3125,-790.0,-254.0,552.0,-15.0,-51.0,-41.0,38.8125,-7.4375,-49.4375,93660.0,0x683f
1686158120.044209,4698.0,7263.0,484.0,172.4375,-47.125,21.5,-729.0,-244.0,575.0,-28.0,20.0,-54.0,69.1875,-11.0625,-67.1875,93660.0,0x683f
1686158120.107386,4864.0,7296.0,717.0,178.0625,-45.0,20.75,-679.0,-219.0,661.0,10.0,26.0,8.0,73.5625,-19.625,-67.25,93660.0,0x683f
1686158120.171249,4628.0,7211.0,411.0,184.125,-42.3125,19.6875,-650.0,-219.0,684.0,10.0,24.0,1.0,58.3125,-15.25,-56.375,93660.0,0x683f
1686158120.231661,4853.0,7183.0,386.0,187.9375,-40.4375,18.5,-575.0,-199.0,722.0,54.0,41.0,17.0,48.0625,-20.25,-31.25,93660.0,0x683f
